,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,300003.SZ,20120518,6.8378,7.0264,6.7671,6.9133,6.885,0.02829999999999977,0.411,124125.38,181776.8998
77,300003.SZ,20120521,6.9038,6.9085,6.7718,6.8331,6.9133,-0.0801999999999996,-1.1601,120430.22,174698.6277
78,300003.SZ,20120522,6.852,6.9557,6.8189,6.8661,6.8331,0.03300000000000036,0.4829,41984.22,61254.7861
79,300003.SZ,20120523,6.852,7.116,6.8237,7.0406,6.8661,0.1745000000000001,2.5415,123767.44,183262.6615
80,300003.SZ,20120524,7.1207,7.1207,6.9038,6.9274,7.0406,-0.11320000000000086,-1.6078,106247.19,157721.9901
81,300003.SZ,20120525,6.9321,6.9321,6.2342,6.3474,6.9274,-0.5799999999999992,-8.3725,155817.02,215838.0505
82,300003.SZ,20120528,6.121,6.2625,5.923,6.1493,6.3474,-0.19810000000000016,-3.121,110882.72,142230.0048
83,300003.SZ,20120529,6.0786,6.2153,5.9984,6.187,6.1493,0.03770000000000007,0.6131,53322.01,69379.4046
84,300003.SZ,20120530,6.1776,6.2719,6.154,6.1965,6.187,0.009500000000000064,0.1535,32438.99,42717.1168
85,300003.SZ,20120531,6.1682,6.2483,6.1069,6.187,6.1965,-0.009500000000000064,-0.1533,28343.67,37104.1564
86,300003.SZ,20120601,6.1965,6.3427,6.1917,6.3002,6.187,0.11319999999999997,1.8296,38820.72,51708.9723
87,300003.SZ,20120604,6.22,6.2578,6.0739,6.088,6.3002,-0.21220000000000017,-3.3681,37109.71,48472.9206
88,300003.SZ,20120605,6.088,6.2059,6.088,6.121,6.088,0.03300000000000036,0.542,17055.32,22200.2769
89,300003.SZ,20120606,6.121,6.1776,6.0267,6.0644,6.121,-0.05660000000000043,-0.9247,15817.9,20449.8419
90,300003.SZ,20120607,6.121,6.1352,5.9512,5.9654,6.0644,-0.0990000000000002,-1.6325,22161.73,28318.4052
91,300003.SZ,20120608,6.0361,6.1069,5.9701,5.9748,5.9654,0.009400000000000297,0.1576,17407.59,22256.8323
92,300003.SZ,20120724,5.4184,5.5268,5.3854,5.508,5.4419,0.0660999999999996,1.2146,20653.52,24002.6814
93,300003.SZ,20120725,5.5174,5.6919,5.4985,5.5551,5.508,0.047100000000000364,0.8551,33040.8,39239.9517
94,300003.SZ,20120726,5.5598,5.6023,5.4278,5.4514,5.5551,-0.10370000000000079,-1.8668,15806.19,18530.7804
95,300003.SZ,20120727,5.4702,5.5127,5.4042,5.4419,5.4514,-0.009499999999999176,-0.1743,13827.28,15968.5698
96,300003.SZ,20120730,5.3995,5.4655,5.3665,5.3995,5.4419,-0.04240000000000066,-0.7791,10026.54,11495.7174
97,300003.SZ,20120731,5.3995,5.3995,5.258,5.3005,5.3995,-0.09899999999999931,-1.8335,13216.9,14842.3413
98,300003.SZ,20120801,5.3099,5.4561,5.3052,5.3759,5.3005,0.07539999999999925,1.4225,8977.81,10249.3718
99,300003.SZ,20120802,5.3948,5.4042,5.291,5.3099,5.3759,-0.06599999999999984,-1.2277,9691.08,10964.9163
100,300003.SZ,20120803,5.3759,5.4797,5.3241,5.475,5.3099,0.1650999999999998,3.1093,12941.06,14844.6157
101,300003.SZ,20120806,5.4419,5.5787,5.3995,5.5551,5.475,0.08010000000000073,1.463,20542.21,24034.1624
102,300003.SZ,20120807,5.5646,5.7626,5.5174,5.6636,5.5551,0.10849999999999937,1.9532,28774.39,34350.8162
103,300003.SZ,20120808,5.6683,5.6777,5.5504,5.5787,5.6636,-0.08489999999999931,-1.499,19034.37,22655.9615
104,300003.SZ,20120809,5.5646,5.6919,5.5363,5.6447,5.5787,0.06599999999999984,1.1831,18707.27,22353.767
105,300003.SZ,20120810,5.64,5.6542,5.5646,5.5834,5.6447,-0.06130000000000013,-1.086,12188.37,14455.0859
106,300003.SZ,20120813,5.574,5.5881,5.4702,5.4702,5.5834,-0.11319999999999997,-2.0274,13285.13,15549.6195
107,300003.SZ,20120814,5.475,5.5221,5.3665,5.5174,5.4702,0.04720000000000013,0.8629,15024.49,17373.3804
108,300003.SZ,20120815,5.4985,5.4985,5.4137,5.4278,5.5174,-0.0895999999999999,-1.624,8315.85,9612.5167
109,300003.SZ,20120816,5.4137,5.475,5.3948,5.4184,5.4278,-0.009400000000000297,-0.1732,9146.97,10521.5432
110,300003.SZ,20120817,5.3995,5.4231,5.3429,5.3759,5.4184,-0.042500000000000426,-0.7844,11375.53,12966.2951
111,300003.SZ,20120820,5.3665,5.4372,5.3052,5.4278,5.3759,0.05190000000000072,0.9654,10050.88,11431.8498
112,300003.SZ,20120821,5.4419,5.5598,5.4042,5.508,5.4278,0.0801999999999996,1.4776,21202.86,24717.4733
113,300003.SZ,20120822,5.5221,5.5504,5.4042,5.4372,5.508,-0.0708000000000002,-1.2854,20834.82,24211.2769
114,300003.SZ,20120823,5.4231,5.5881,5.3806,5.5881,5.4372,0.15090000000000003,2.7753,22030.86,25762.0387
115,300003.SZ,20120824,5.541,5.5787,5.4561,5.4891,5.5881,-0.0990000000000002,-1.7716,14298.71,16700.6498
116,300003.SZ,20120827,5.4938,5.508,5.3288,5.3476,5.4891,-0.14149999999999974,-2.5778,13193.96,15073.5607
117,300003.SZ,20120828,5.3901,5.4608,5.3429,5.4137,5.3476,0.06610000000000049,1.2361,9949.57,11400.9811
118,300003.SZ,20120829,5.3665,5.3665,4.9468,4.9515,5.4137,-0.46220000000000017,-8.5376,77634.01,83070.2293
119,300003.SZ,20120830,4.9327,4.9704,4.7535,4.7865,4.9515,-0.16500000000000004,-3.3323,40388.29,41597.6487
120,300003.SZ,20120831,4.8006,4.8572,4.7959,4.81,4.7865,0.02349999999999941,0.491,18676.55,19099.3879
121,300003.SZ,20120903,4.8053,4.8855,4.7535,4.8572,4.81,0.04720000000000013,0.9813,22212.26,22749.9694
122,300003.SZ,20120904,4.8525,4.9232,4.8148,4.8289,4.8572,-0.02829999999999977,-0.5826,17911.87,18450.8764
123,300003.SZ,20120905,4.81,4.8666,4.7723,4.8478,4.8289,0.01890000000000036,0.3914,17475.68,17891.5935
124,300003.SZ,20120906,4.8525,4.9468,4.8525,4.9421,4.8478,0.0942999999999996,1.9452,24272.09,25300.9451
125,300003.SZ,20120907,4.9987,5.258,4.9751,5.1401,4.9421,0.1980000000000004,4.0064,57951.64,62744.5257
126,300003.SZ,20120910,5.1166,5.1166,5.0364,5.093,5.1401,-0.047100000000000364,-0.9163,48427.75,52156.74
127,300003.SZ,20120911,5.0694,5.0788,4.9751,5.0081,5.093,-0.0849000000000002,-1.667,38950.86,41476.3223
128,300003.SZ,20120912,5.0128,5.0647,4.9609,5.0222,5.0081,0.014100000000000001,0.2815,42733.3,45400.3285
129,300003.SZ,20120913,5.0175,5.0741,4.9327,4.9468,5.0222,-0.07540000000000013,-1.5013,40777.0,43368.1488
130,300003.SZ,20120914,4.9657,4.994,4.8336,4.8855,4.9468,-0.061299999999999244,-1.2392,48791.95,50703.6925
131,300003.SZ,20120917,4.8572,4.8572,4.6497,4.678,4.8855,-0.20750000000000046,-4.2473,49735.69,49920.6695
132,300003.SZ,20120918,4.6356,4.6591,4.5743,4.5743,4.678,-0.1036999999999999,-2.2168,31170.8,30512.4503
133,300003.SZ,20120919,4.5695,4.645,4.5695,4.6308,4.5743,0.05649999999999977,1.2352,22387.31,21869.9168
134,300003.SZ,20120920,4.6214,4.6214,4.4705,4.4705,4.6308,-0.16029999999999944,-3.4616,24392.31,23465.566
135,300003.SZ,20120921,4.4847,4.5224,4.3762,4.3809,4.4705,-0.08960000000000079,-2.0043,22123.43,20859.8999
136,300003.SZ,20120924,4.3243,4.4281,4.2913,4.3762,4.3809,-0.004699999999999704,-0.1073,25466.29,23470.2605
137,300003.SZ,20120925,4.3762,4.4234,4.3007,4.3526,4.3762,-0.023600000000000065,-0.5393,15294.74,14085.2583
138,300003.SZ,20120926,4.3432,4.3526,4.1687,4.1828,4.3526,-0.1697999999999995,-3.9011,19020.08,17185.2378
139,300003.SZ,20120927,4.2017,4.329,4.1828,4.2913,4.1828,0.10849999999999937,2.594,26266.14,23813.1121
140,300003.SZ,20120928,4.2819,4.3479,4.2442,4.3385,4.2913,0.04720000000000013,1.0999,25567.7,23296.4746
141,300003.SZ,20121008,4.3385,4.3903,4.3243,4.362,4.3385,0.0235000000000003,0.5417,20057.08,18524.4296
142,300003.SZ,20121009,4.362,4.5177,4.3573,4.4988,4.362,0.13680000000000003,3.1362,35098.75,33185.9811
143,300003.SZ,20121010,4.4658,4.5412,4.4469,4.513,4.4988,0.014199999999999768,0.3156,23770.98,22628.4255
144,300003.SZ,20121011,4.4752,4.4941,4.4139,4.4328,4.513,-0.0801999999999996,-1.7771,17647.56,16675.6273
145,300003.SZ,20121012,4.4469,4.4799,4.3479,4.3951,4.4328,-0.03770000000000007,-0.8505,20082.92,18739.609
146,300003.SZ,20121015,4.3856,4.3856,4.2677,4.2819,4.3951,-0.11319999999999997,-2.5756,19511.02,17846.8429
147,300003.SZ,20121016,4.2913,4.3526,4.2536,4.3149,4.2819,0.032999999999999474,0.7707,16434.52,15037.0254
148,300003.SZ,20121017,4.3196,4.6544,4.3055,4.4375,4.3149,0.12260000000000026,2.8413,63072.26,60128.9161
149,300003.SZ,20121018,4.4092,4.5554,4.3998,4.5177,4.4375,0.0801999999999996,1.8073,59482.84,56762.116
150,300003.SZ,20121019,4.4894,4.5177,4.3998,4.4281,4.5177,-0.0895999999999999,-1.9833,45756.42,43118.767
151,300003.SZ,20121022,4.3998,4.5035,4.3809,4.4988,4.4281,0.07070000000000043,1.5966,32344.65,30573.1573
152,300003.SZ,20121023,4.4941,4.5082,4.3762,4.3809,4.4988,-0.11790000000000056,-2.6207,31329.92,29459.1289
153,300003.SZ,20121024,4.3243,4.3903,4.3102,4.3432,4.3809,-0.03769999999999918,-0.8606,18424.1,16995.1245
154,300003.SZ,20121025,4.3432,4.4139,4.2913,4.2913,4.3432,-0.05190000000000072,-1.195,14986.96,13803.9064
155,300003.SZ,20121026,4.3007,4.3385,4.131,4.1404,4.2913,-0.15090000000000003,-3.5164,31173.18,27683.5205
156,300003.SZ,20121029,4.131,4.1451,4.0791,4.1074,4.1404,-0.032999999999999474,-0.797,14323.04,12479.9145
157,300003.SZ,20121030,4.1027,4.1451,4.0885,4.1357,4.1074,0.02829999999999977,0.689,14550.06,12714.069
158,300003.SZ,20121031,4.1451,4.2064,4.1215,4.2064,4.1357,0.07070000000000043,1.7095,17173.33,15170.4637
159,300003.SZ,20121101,4.2111,4.2772,4.1923,4.263,4.2064,0.05659999999999954,1.3456,21631.77,19486.3821
160,300003.SZ,20121102,4.263,4.3338,4.2442,4.3055,4.263,0.042500000000000426,0.997,20376.33,18581.6037
161,300003.SZ,20121105,4.2913,4.3385,4.2064,4.2489,4.3055,-0.05660000000000043,-1.3146,18425.32,16637.3821
162,300003.SZ,20121106,4.2536,4.2536,4.1546,4.2064,4.2489,-0.04249999999999954,-1.0003,14579.47,12945.7924
163,300003.SZ,20121107,4.197,4.23,4.1828,4.2206,4.2064,0.014199999999999768,0.3376,12026.91,10738.0421
164,300003.SZ,20121108,4.1546,4.1876,4.098,4.098,4.2206,-0.12260000000000026,-2.9048,15935.79,14026.1667
165,300003.SZ,20121109,4.098,4.1357,4.0555,4.0697,4.098,-0.02829999999999977,-0.6906,11444.01,9929.2012
166,300003.SZ,20121112,4.0933,4.1498,4.0791,4.1357,4.0697,0.06599999999999984,1.6217,9823.42,8581.4735
167,300003.SZ,20121113,4.1027,4.1357,3.9942,4.0319,4.1357,-0.10379999999999967,-2.5099,12860.84,11089.8363
168,300003.SZ,20121114,4.0225,4.065,4.0037,4.0414,4.0319,0.009500000000000064,0.2356,8824.63,7544.7495
169,300003.SZ,20121115,4.0319,4.0602,3.9376,3.9423,4.0414,-0.09910000000000041,-2.4521,11095.39,9411.2197
170,300003.SZ,20121116,3.9235,3.9565,3.8952,3.9141,3.9423,-0.028200000000000003,-0.7153,10047.67,8343.4683
171,300003.SZ,20121119,3.9093,3.9518,3.8622,3.9518,3.9141,0.03770000000000007,0.9632,9044.71,7513.2455
172,300003.SZ,20121120,3.9659,3.9754,3.8952,3.9046,3.9518,-0.04720000000000013,-1.1944,9764.02,8146.6735
173,300003.SZ,20121121,3.9518,4.263,3.9518,4.1451,3.9046,0.24050000000000038,6.1594,66570.07,58273.8868
174,300003.SZ,20121211,3.9612,4.0084,3.9093,3.9329,3.9801,-0.04720000000000013,-1.1859,23845.76,19948.0956
175,300003.SZ,20121212,3.9188,3.9423,3.8433,3.8952,3.9329,-0.03770000000000007,-0.9586,19779.21,16300.2822
176,300003.SZ,20121213,3.8669,3.9848,3.8669,3.9141,3.8952,0.018899999999999917,0.4852,25074.76,20847.2746
177,300003.SZ,20121214,3.8905,4.1498,3.8905,4.1498,3.9141,0.23570000000000002,6.0218,68246.58,58331.8134
178,300003.SZ,20121217,4.1593,4.4186,4.1215,4.3668,4.1498,0.21699999999999964,5.2292,121111.66,109097.9606
179,300003.SZ,20121218,4.2866,4.3573,4.2206,4.23,4.3668,-0.13679999999999914,-3.1327,84546.42,76770.9118
180,300003.SZ,20121219,4.2159,4.2866,4.2017,4.2253,4.23,-0.004700000000000593,-0.1111,28302.29,25456.4652
181,300003.SZ,20121220,4.197,4.3385,4.1828,4.3243,4.2253,0.0990000000000002,2.343,44353.82,40146.1096
182,300003.SZ,20121221,4.3243,4.3856,4.2583,4.3432,4.3243,0.01890000000000036,0.4371,39625.18,36303.195
183,300003.SZ,20121224,4.3102,4.4186,4.2677,4.3385,4.3432,-0.004700000000000593,-0.1082,67818.26,62521.4163
184,300003.SZ,20121225,4.3055,4.4186,4.2819,4.4045,4.3385,0.06599999999999984,1.5213,57804.78,53575.1779
185,300003.SZ,20121226,4.4045,4.5507,4.3715,4.5177,4.4045,0.11319999999999997,2.5701,88960.87,84143.1854
186,300003.SZ,20121227,4.4894,4.5601,4.3385,4.3385,4.5177,-0.1791999999999998,-3.9666,65786.1,61664.9692
187,300003.SZ,20121228,4.329,4.329,4.2253,4.3055,4.3385,-0.032999999999999474,-0.7606,67315.46,61158.7726
188,300003.SZ,20121231,4.3055,4.329,4.2677,4.3149,4.3055,0.009399999999999409,0.2183,37338.47,34039.1214
189,300003.SZ,20130104,4.329,4.362,4.2442,4.2913,4.3149,-0.023600000000000065,-0.5469,35769.19,32637.8131
190,300003.SZ,20130107,4.3007,4.4092,4.3007,4.3809,4.2913,0.0895999999999999,2.0879,52031.44,48167.8777
191,300003.SZ,20130108,4.3715,4.4988,4.3385,4.4705,4.3809,0.08960000000000079,2.0452,60987.44,57406.3498
192,300003.SZ,20130109,4.4799,4.5035,4.3385,4.3856,4.4705,-0.0849000000000002,-1.8991,50706.34,47641.0222
193,300003.SZ,20130110,4.3856,4.4469,4.3385,4.4234,4.3856,0.037799999999999834,0.8619,46276.6,43238.4526
194,300003.SZ,20130111,4.4234,4.5601,4.3526,4.3668,4.4234,-0.05660000000000043,-1.2796,79403.79,75210.1385
195,300003.SZ,20130114,4.3479,4.546,4.3102,4.5177,4.3668,0.15090000000000003,3.4556,73230.52,69508.6803
196,300003.SZ,20130115,4.5743,4.7016,4.5601,4.6497,4.5177,0.13200000000000056,2.9218,93974.04,92727.0331
197,300003.SZ,20130116,4.6497,4.6686,4.4941,4.6025,4.6497,-0.04720000000000013,-1.0151,60483.27,58649.493
198,300003.SZ,20130118,4.7157,4.777,4.6261,4.744,4.6921,0.051899999999999835,1.1061,57116.36,57065.0355
199,300003.SZ,20130121,4.81,4.8336,4.7016,4.7629,4.744,0.01890000000000036,0.3984,47950.3,48332.1262
200,300003.SZ,20130124,4.6308,4.6544,4.4092,4.4564,4.7629,-0.3064999999999998,-6.4352,104642.21,101100.8646
201,300003.SZ,20130125,4.4281,4.4941,4.3856,4.4281,4.4564,-0.028300000000000658,-0.635,27918.79,26215.9631
202,300003.SZ,20130128,4.4611,4.513,4.4328,4.4894,4.4281,0.06130000000000013,1.3843,42834.68,40732.0211
203,300003.SZ,20130129,4.4894,4.5365,4.4469,4.5318,4.4894,0.04239999999999977,0.9444,56102.67,53503.5145
204,300003.SZ,20130130,4.546,4.8242,4.4469,4.8242,4.5318,0.29240000000000066,6.4522,109116.5,107962.9476
205,300003.SZ,20130131,4.7817,4.9232,4.678,4.711,4.8242,-0.11319999999999997,-2.3465,111347.74,113112.2495
206,300003.SZ,20130201,4.6497,4.711,4.5648,4.6874,4.711,-0.023600000000000065,-0.501,63894.27,62868.8228
207,300003.SZ,20130204,4.711,4.711,4.4799,4.4847,4.6874,-0.2027000000000001,-4.3244,84577.36,81581.1015
208,300003.SZ,20130205,4.4328,4.5884,4.4139,4.5743,4.4847,0.0895999999999999,1.9979,42752.28,41119.6652
209,300003.SZ,20130206,4.546,4.6497,4.5318,4.6025,4.5743,0.028200000000000003,0.6165,33534.86,32766.6995
210,300003.SZ,20130207,4.6025,4.7723,4.5931,4.7299,4.6025,0.12739999999999974,2.7681,69032.73,68658.6312
211,300003.SZ,20130208,4.6827,4.7865,4.6827,4.7346,4.7299,0.004700000000000593,0.0994,68921.46,69246.1084
212,300003.SZ,20130218,4.7157,4.9044,4.7063,4.8808,4.7346,0.14619999999999944,3.0879,105823.72,108149.9158
213,300003.SZ,20130219,4.8666,4.8855,4.7629,4.7912,4.8808,-0.0895999999999999,-1.8358,70495.79,71869.9365
214,300003.SZ,20130220,4.8006,5.1213,4.8006,5.0647,4.7912,0.2735000000000003,5.7084,137428.14,146280.7565
215,300003.SZ,20130221,5.0364,5.3052,4.9987,5.1967,5.0647,0.13199999999999967,2.6063,226801.44,249956.0062
216,300003.SZ,20130222,5.1779,5.2156,5.093,5.1354,5.1967,-0.06130000000000013,-1.1796,72351.81,79038.6176
217,300003.SZ,20130225,5.0977,5.2439,5.0977,5.1543,5.1354,0.01890000000000036,0.368,56928.38,62268.0745
218,300003.SZ,20130226,5.126,5.2345,4.9515,5.0128,5.1543,-0.14149999999999974,-2.7453,78478.3,84639.3821
219,300003.SZ,20130227,5.0175,5.1166,4.9704,5.0364,5.0128,0.023600000000000065,0.4708,44501.49,47404.8606
