,ts_code,trade_date,open,high,low,close,vol,macd,kdjk,kdjd,rsi
34,300003.SZ,20120301,6.7713,6.8644,6.7713,6.8318,12001.37,0.09621239750316679,42.50141715687133,57.413012372711336,55.18205329443042
35,300003.SZ,20120302,6.8365,7.0226,6.8365,7.0226,20694.36,0.10169227196500241,48.22112052663454,54.34904842401907,61.12372192517537
36,300003.SZ,20120305,6.9807,7.0645,6.897,6.9296,19813.58,0.09778530031361754,46.1112949210315,51.603130589689876,57.14688060766056
37,300003.SZ,20120306,6.9109,6.9249,6.762,6.8039,16420.95,0.08407111759698527,33.62653821181714,45.61093313039896,52.203073093030426
38,300003.SZ,20120307,6.7434,6.8318,6.6922,6.7201,17605.49,0.06599328072298949,24.09699875009554,38.43962167029782,49.150339072093956
39,300003.SZ,20120308,6.7481,6.8551,6.7481,6.8179,14499.27,0.05855708742482868,23.63057410353065,33.503272481375426,52.63178336732767
40,300003.SZ,20120309,6.8365,6.9807,6.8179,6.9714,17747.35,0.06382818976873228,39.84552726929656,35.617357410682466,57.54488369458485
41,300003.SZ,20120312,7.0273,7.0273,6.9109,6.9947,17858.36,0.06901391837228044,53.64757776409547,41.62743086182013,58.25271386751954
42,300003.SZ,20120313,7.0273,7.0366,6.9482,7.018,21344.77,0.07407903123501036,64.9350760167835,49.396645913474586,58.989062387735665
43,300003.SZ,20120314,7.0599,7.26,6.7713,6.8318,62141.43,0.06280740305997767,51.48542463582211,50.09290548759042,51.21480162276994
44,300003.SZ,20120315,6.8225,6.883,6.5991,6.7108,34261.57,0.0438894023239067,39.9573482037775,46.714386392986114,46.89007267440448
45,300003.SZ,20120316,6.7108,6.8272,6.6271,6.8086,19163.86,0.03616483907076784,37.204631490267374,43.54446809207987,50.52649445694486
46,300003.SZ,20120320,6.9994,7.0226,6.7853,6.7853,22559.08,0.027889284843571893,34.194321835797375,40.427752673319034,49.654213482351416
47,300003.SZ,20120321,6.8411,6.883,6.6503,6.762,16426.75,0.01927333913784679,31.012283554020744,37.28926296688627,48.74790125662103
48,300003.SZ,20120322,6.7481,6.7806,6.6782,6.7201,11116.02,0.009033928927033585,26.777644828619895,33.78539025413081,47.08359171979177
49,300003.SZ,20120326,6.5479,6.6224,6.5479,6.5852,7127.62,-0.009637477156508645,19.59777267468074,29.05618439431412,42.09999559453898
50,300003.SZ,20120327,6.5991,6.7015,6.5852,6.5898,8602.77,-0.023791295439042237,15.02651680161041,24.37962853007955,42.324175988352295
51,300003.SZ,20120405,6.2175,6.2641,6.1291,6.2547,11903.51,-0.06088371867209297,13.719744068701145,20.82633370962008,32.463343911530885
52,300003.SZ,20120406,6.2408,6.3106,6.1849,6.1896,14173.55,-0.09435351063421926,11.403537642517803,17.685401687252654,30.954513998740353
53,300003.SZ,20120409,6.1896,6.2827,6.1663,6.171,11816.42,-0.12095476033275165,9.165499633344272,14.845434335949859,30.518077717616237
54,300003.SZ,20120410,6.171,6.2082,5.9988,6.1942,11989.27,-0.13858474264991205,12.472252734660337,14.054373802186685,31.80953554627277
55,300003.SZ,20120411,6.157,6.2315,6.0732,6.1989,9870.04,-0.15044207977553636,15.858377341466236,14.655708315279867,32.08493879372938
56,300003.SZ,20120412,6.2454,6.3059,6.1896,6.3059,11926.5,-0.14957582631596544,23.665966918699,17.65912784975291,38.20389204014729
57,300003.SZ,20120413,6.3199,6.3571,6.2827,6.3292,17680.06,-0.14535094795376136,31.45019207226392,22.25614925725658,39.48253298478644
58,300003.SZ,20120416,6.2827,6.4456,6.2594,6.3897,14941.42,-0.13560389305548526,39.50955834085657,28.007285618456578,42.79250666000055
59,300003.SZ,20120417,6.3664,6.4037,6.3246,6.3246,8358.53,-0.13156620657264373,50.645882821090325,35.553484686001156,40.24196029283329
60,300003.SZ,20120418,6.3385,6.4502,6.3199,6.4223,14269.79,-0.11917427628550037,65.03699823577045,45.381322535924255,45.492677226525174
61,300003.SZ,20120425,6.3191,6.4511,6.2483,6.3662,12257.41,-0.11254675300843786,70.43442302607261,53.73235603264037,43.14824142639528
62,300003.SZ,20120426,6.3898,6.6067,6.3709,6.6067,27855.37,-0.08702528251982855,80.28961535071507,62.58477580533193,54.07482865314738
63,300003.SZ,20120427,6.635,6.951,6.6303,6.8284,53201.67,-0.04847272581175588,82.20416522735454,69.12457227933946,61.43331147144291
64,300003.SZ,20120502,6.9557,6.9604,6.7624,6.8661,24557.27,-0.014728768618802235,84.05809596717253,74.10241350861715,62.53269761931903
65,300003.SZ,20120503,6.8378,7.1773,6.7671,7.1443,51930.3,0.0339389439375104,88.18799508683409,78.7976073680228,69.45276437336126
66,300003.SZ,20120504,7.1349,7.2151,7.0123,7.1207,26969.79,0.06980648388443988,88.87060657147374,82.1552737691731,68.30031951512899
67,300003.SZ,20120507,7.0594,7.1019,6.9981,7.0642,46906.64,0.09262501196593398,87.37767372314218,83.89607375382946,65.4982342978808
68,300003.SZ,20120508,7.0547,7.0736,6.8142,6.8142,38607.87,0.08959387115908424,77.76288439907174,81.85167730224354,54.78756012185411
69,300003.SZ,20120509,6.8802,6.9887,6.8001,6.8142,26783.56,0.08619747034115921,71.35302484969145,78.35212648472617,54.78756012185411
70,300003.SZ,20120510,6.7859,7.3094,6.7576,7.0689,120897.68,0.10279165736790041,72.36001692163767,76.35475663036333,62.10878928370785
71,300003.SZ,20120511,6.9604,7.0594,6.7906,6.9887,77823.08,0.10824565826955368,65.8319221435077,72.84714513474478,58.87587960171346
72,300003.SZ,20120514,7.0029,7.017,6.8331,6.9227,55828.15,0.10603711229294266,53.86136841704426,66.51855289551128,56.2796325729748
73,300003.SZ,20120515,6.8189,6.9133,6.6162,6.8944,68398.84,0.10084733661932344,49.285151554813496,60.774085781945345,55.15649628838012
74,300003.SZ,20120516,6.8425,6.9321,6.7576,6.8802,37437.96,0.0945021490662743,45.55151669339942,55.69989608576337,54.56805079977495
75,300003.SZ,20120517,6.8991,6.9274,6.8048,6.885,34563.72,0.08883549206061492,43.293240403793476,51.5643441917734,54.743812848041436
76,300003.SZ,20120518,6.8378,7.0264,6.7671,6.9133,124125.38,0.08563512443143573,43.14856150020158,48.75908329458279,55.82882004113008
77,300003.SZ,20120521,6.9038,6.9085,6.7718,6.8331,120430.22,0.07576849963109744,39.19559803033249,45.57125487316602,52.022392285935986
78,300003.SZ,20120522,6.852,6.9557,6.8189,6.8661,41984.22,0.06980158111783474,38.147132674193585,43.09654747350854,53.42939607588059
79,300003.SZ,20120523,6.852,7.116,6.8237,7.0406,123767.44,0.07822387731646963,53.736076978207265,46.64305730840811,60.093825197931494
80,300003.SZ,20120524,7.1207,7.1207,6.9038,6.9274,106247.19,0.07491694141150962,56.3856634760562,49.89059269762414,54.632044983657565
81,300003.SZ,20120525,6.9321,6.9321,6.2342,6.3474,155817.02,0.025282387846258025,41.84688149766785,47.20935563097204,36.38498720866963
82,300003.SZ,20120528,6.121,6.2625,5.923,6.1493,110882.72,-0.02967062964467093,34.19610362625966,42.87160496273458,32.40404574436235
83,300003.SZ,20120529,6.0786,6.2153,5.9984,6.187,53322.01,-0.06938290755991439,30.144818297943946,38.6293427411377,33.8865466448288
84,300003.SZ,20120530,6.1776,6.2719,6.154,6.1965,32438.99,-0.09894828889484053,27.708357059612855,34.98901418062941,34.277706172992595
85,300003.SZ,20120531,6.1682,6.2483,6.1069,6.187,28343.67,-0.12174072447012918,25.819653920179412,31.932560760479408,34.0606849872143
86,300003.SZ,20120601,6.1965,6.3427,6.1917,6.3002,38820.72,-0.1291903316025076,27.71100136383562,30.525374294931478,39.015393514088714
87,300003.SZ,20120604,6.22,6.2578,6.0739,6.088,37109.71,-0.15046396305771115,23.06613583449719,28.038961474786714,33.87664145786988
88,300003.SZ,20120605,6.088,6.2059,6.088,6.121,17055.32,-0.1627862735829977,20.887985799992933,25.655302916522118,35.30374041342333
89,300003.SZ,20120606,6.121,6.1776,6.0267,6.0644,15817.9,-0.17509598502622303,18.596152657994164,23.30225283034613,33.95032746732987
90,300003.SZ,20120607,6.121,6.1352,5.9512,5.9654,22161.73,-0.19063533960314505,15.76491981663115,20.789808492441136,31.66380165471874
91,300003.SZ,20120608,6.0361,6.1069,5.9701,5.9748,17407.59,-0.1998878934330781,12.51931223194738,18.032976405609883,32.13119196557378
92,300003.SZ,20120724,5.4184,5.5268,5.3854,5.508,20653.52,-0.24206944351864124,12.615159023394435,16.227037278204733,23.525940558510896
93,300003.SZ,20120725,5.5174,5.6919,5.4985,5.5551,33040.8,-0.2686037032395783,14.319086133288431,15.591053563232633,25.68849730720858
94,300003.SZ,20120726,5.5598,5.6023,5.4278,5.4514,15806.19,-0.29459839760594253,11.84418757992758,14.342098235464281,24.074324553977178
95,300003.SZ,20120727,5.4702,5.5127,5.4042,5.4419,13827.28,-0.31236429756567574,10.054920712768496,12.913039061232352,23.926000715617505
96,300003.SZ,20120730,5.3995,5.4655,5.3665,5.3995,10026.54,-0.3261038755324348,8.013740327454412,11.279939483306372,23.237855913442857
97,300003.SZ,20120731,5.3995,5.3995,5.258,5.3005,13216.9,-0.3410453984306834,6.883018417520008,9.81429912804425,21.6706176256765
98,300003.SZ,20120801,5.3099,5.4561,5.3052,5.3759,8977.81,-0.34285273250624826,9.068843103700054,9.565813786596184,25.776452870739718
99,300003.SZ,20120802,5.3948,5.4042,5.291,5.3099,9691.08,-0.34562403955830767,8.083826843154643,9.071818138782337,24.56275346687751
100,300003.SZ,20120803,5.3759,5.4797,5.3241,5.475,12941.06,-0.330691072760656,22.059725692931966,13.401120656832212,33.054503007743634
101,300003.SZ,20120806,5.4419,5.5787,5.3995,5.5551,20542.21,-0.3088352982736202,37.53048318070705,21.444241498123823,36.77313436638043
102,300003.SZ,20120807,5.5646,5.7626,5.5174,5.6636,28774.39,-0.2795398507683613,51.81382192229458,31.56743497284741,41.512363781761344
103,300003.SZ,20120808,5.6683,5.6777,5.5504,5.5787,19034.37,-0.26017241767605803,55.727645054815525,39.62083833350344,39.04606340053556
104,300003.SZ,20120809,5.5646,5.6919,5.5363,5.6447,18707.27,-0.2367700487728266,62.69674949750288,47.31280872150325,41.934150073663325
105,300003.SZ,20120810,5.64,5.6542,5.5646,5.5834,12188.37,-0.2206252995872564,63.293407050389696,52.63967483113206,40.036710001624826
106,300003.SZ,20120813,5.574,5.5881,5.4702,5.4702,13285.13,-0.2144899459137779,54.86170591597933,53.38035185941448,36.73142693375847
107,300003.SZ,20120814,5.475,5.5221,5.3665,5.5174,15024.49,-0.2034742551851494,52.57673241444141,53.11247871109012,38.99299787864254
108,300003.SZ,20120815,5.4985,5.4985,5.4137,5.4278,8315.85,-0.19967094620499815,42.93408918849501,49.71968220355841,36.33760281072818
109,300003.SZ,20120816,5.4137,5.475,5.3948,5.4184,9146.97,-0.19516533939827507,32.99031006911195,44.14322482540959,36.06015922704587
110,300003.SZ,20120817,5.3995,5.4231,5.3429,5.3759,11375.53,-0.19280084143354248,24.61445975062546,37.63363646714821,34.76763319446839
111,300003.SZ,20120820,5.3665,5.4372,5.3052,5.4278,10050.88,-0.184611621151622,26.977694311812556,34.081655748702985,37.704159010145496
112,300003.SZ,20120821,5.4419,5.5598,5.4042,5.508,21202.86,-0.16969496133640316,35.466381157448325,34.54323088495143,42.045738499629856
113,300003.SZ,20120822,5.5221,5.5504,5.4042,5.4372,20834.82,-0.16172130200683466,36.251703961699036,35.11272191053396,39.433021719801744
114,300003.SZ,20120823,5.4231,5.5881,5.3806,5.5881,22030.86,-0.1415951212448947,57.50113597446602,42.57552659851132,46.99336095835207
115,300003.SZ,20120824,5.541,5.5787,5.4561,5.4891,14298.71,-0.1321095820907896,60.00252472528908,48.3845259741039,43.18475152002404
116,300003.SZ,20120827,5.4938,5.508,5.3288,5.3476,13193.96,-0.13445881405456728,44.99755919590967,47.25553704803916,38.39502403190398
117,300003.SZ,20120828,5.3901,5.4608,5.3429,5.4137,9949.57,-0.12949467989126084,42.78263107463854,45.76456839023895,41.65073237302931
118,300003.SZ,20120829,5.3665,5.3665,4.9468,4.9515,77634.01,-0.16099670827451096,28.76604949131007,40.09839542392932,29.79386991568026
119,300003.SZ,20120830,4.9327,4.9704,4.7535,4.7865,40388.29,-0.19700420911407512,20.49536297263951,33.56405127349938,26.854813230060373
120,300003.SZ,20120831,4.8006,4.8572,4.7959,4.81,18676.55,-0.22109560362558422,15.920145328672355,27.68274929189037,27.9450318055369
121,300003.SZ,20120903,4.8053,4.8855,4.7535,4.8572,22212.26,-0.23368601899633212,14.755134828109227,23.373544470629987,30.19548586910298
122,300003.SZ,20120904,4.8525,4.9232,4.8148,4.8289,17911.87,-0.24314456309527355,12.848179189663684,19.865089376974552,29.59857950287305
123,300003.SZ,20120905,4.81,4.8666,4.7723,4.8478,17475.68,-0.2462765966925149,12.374630366222728,17.368269706723943,30.585482683844077
124,300003.SZ,20120906,4.8525,4.9468,4.8525,4.9421,24272.09,-0.2384018246606292,16.58198242660928,17.106173946685722,35.447752617786946
125,300003.SZ,20120907,4.9987,5.258,4.9751,5.1401,57951.64,-0.21372131056197485,29.274175192366055,21.1621743619125,44.274152869256945
126,300003.SZ,20120910,5.1166,5.1166,5.0364,5.093,48427.75,-0.19570621370011665,37.977236968918305,26.76719523091443,42.77581104098242
127,300003.SZ,20120911,5.0694,5.0788,4.9751,5.0081,38950.86,-0.18613386072621463,42.14009388942091,31.891494783749923,40.1388880482738
128,300003.SZ,20120912,5.0128,5.0647,4.9609,5.0222,42733.3,-0.17538822378372743,45.84694729727498,36.54331228825828,40.791684827804694
129,300003.SZ,20120913,5.0175,5.0741,4.9327,4.9468,40777.0,-0.17098510469141992,43.336352707598564,38.80765909470504,38.38128205934799
130,300003.SZ,20120914,4.9657,4.994,4.8336,4.8855,48791.95,-0.1704766472639614,36.659757751809245,38.09169198040644,36.49327081675367
131,300003.SZ,20120917,4.8572,4.8572,4.6497,4.678,49735.69,-0.1846876293839559,25.990608406406434,34.057997455739766,30.944347339155996
132,300003.SZ,20120918,4.6356,4.6591,4.5743,4.5743,31170.8,-0.20198896033057778,17.32707227093762,28.48102239413905,28.603562922407505
133,300003.SZ,20120919,4.5695,4.645,4.5695,4.6308,22387.31,-0.20873526510037266,14.51918591967132,23.827076902649807,31.63780658707543
134,300003.SZ,20120920,4.6214,4.6214,4.4705,4.4705,24392.31,-0.22442916831060167,9.67945727978088,19.11120369502683,28.001763244440696
135,300003.SZ,20120921,4.4847,4.5224,4.3762,4.3809,22123.43,-0.24131473819618598,6.675952827378339,14.966120072477331,26.18993792471001
136,300003.SZ,20120924,4.3243,4.4281,4.2913,4.3762,25466.29,-0.2521690521834854,8.065862607112734,12.666034250689131,26.094558339924987
137,300003.SZ,20120925,4.3762,4.4234,4.3007,4.3526,15294.74,-0.2596819882269248,7.9875295936363955,11.106532698338219,25.590593605911565
138,300003.SZ,20120926,4.3432,4.3526,4.1687,4.1828,19020.08,-0.27615385593551434,5.894509611557912,9.36919166941145,22.25957251741947
139,300003.SZ,20120927,4.2017,4.329,4.1828,4.2913,26266.14,-0.2772569971882284,9.865281885797721,9.53455507487354,28.65051083437531
140,300003.SZ,20120928,4.2819,4.3479,4.2442,4.3385,25567.7,-0.2711964738518402,18.1184532854747,12.395854478407259,31.29653194928214
141,300003.SZ,20121008,4.3385,4.3903,4.3243,4.362,20057.08,-0.2614830224679867,25.606857442608447,16.79952213314099,32.63602568219616
142,300003.SZ,20121009,4.362,4.5177,4.3573,4.4988,35098.75,-0.23998024688420738,41.37725405238028,24.992099439554085,39.97291847394557
143,300003.SZ,20121010,4.4658,4.5412,4.4469,4.513,23770.98,-0.21926577472419329,58.39467943536761,36.12629277149192,40.69496136268378
144,300003.SZ,20121011,4.4752,4.4941,4.4139,4.4328,17647.56,-0.20693536575537586,62.562895909931896,44.93849381763857,37.920608058122426
145,300003.SZ,20121012,4.4469,4.4799,4.3479,4.3951,20082.92,-0.19792391855858504,61.96810510326557,50.61503091284757,36.65554416025187
146,300003.SZ,20121015,4.3856,4.3856,4.2677,4.2819,19511.02,-0.197638218596774,51.441823983832535,50.890628603175884,33.086308344698864
147,300003.SZ,20121016,4.2913,4.3526,4.2536,4.3149,16434.52,-0.19252963738217055,46.580635632078796,49.45396427947685,35.071148282216186
148,300003.SZ,20121017,4.3196,4.6544,4.3055,4.4375,63072.26,-0.17655315288571227,46.76154190846533,48.556490155806344,41.95932339609704
149,300003.SZ,20121018,4.4092,4.5554,4.3998,4.5177,59482.84,-0.15562629773563685,53.13876579659497,50.08391536940255,45.99545527094287
150,300003.SZ,20121019,4.4894,4.5177,4.3998,4.4281,45756.42,-0.1446046125939029,49.93848524829551,50.035438662366865,42.44429306095681
151,300003.SZ,20121022,4.3998,4.5035,4.3809,4.4988,32344.65,-0.12868162965393903,53.68487173572331,51.251916353485676,45.98787852681531
152,300003.SZ,20121023,4.4941,4.5082,4.3762,4.3809,31329.92,-0.1241449612645047,46.37707350578492,49.62696873758542,41.40929225608029
153,300003.SZ,20121024,4.3243,4.3903,4.3102,4.3432,18424.1,-0.12218322034302709,38.369812144242566,45.87458320647113,40.03664809990825
154,300003.SZ,20121025,4.3432,4.4139,4.2913,4.2913,14986.96,-0.12339398677809488,28.71527063774521,40.15481235022916,38.16125012812918
155,300003.SZ,20121026,4.3007,4.3385,4.131,4.1404,31173.18,-0.13497393087335663,19.74216361201861,33.350596104158974,33.28005340569885
156,300003.SZ,20121029,4.131,4.1451,4.0791,4.1074,14323.04,-0.14514083506068776,14.801166609878088,27.16745293939868,32.30684108905747
157,300003.SZ,20121030,4.1027,4.1451,4.0885,4.1357,14550.06,-0.14919479097706123,13.828533356126972,22.721146411641442,34.08697233051315
158,300003.SZ,20121031,4.1451,4.2064,4.1215,4.2064,17173.33,-0.14503087964464,18.89374483963718,21.44534588764002,38.442173124673076
159,300003.SZ,20121101,4.2111,4.2772,4.1923,4.263,21631.77,-0.13560070055544582,26.881544178805697,23.257411984695246,41.75990074846847
160,300003.SZ,20121102,4.263,4.3338,4.2442,4.3055,20376.33,-0.12327677557217154,35.50822746387869,27.34101714442306,44.19215989773003
161,300003.SZ,20121105,4.2913,4.3385,4.2064,4.2489,18425.32,-0.11673149846015374,40.57776693529783,31.753267074714646,41.69479628256602
162,300003.SZ,20121106,4.2536,4.2536,4.1546,4.2064,14579.47,-0.11366346053405785,39.72607799669,34.41087071537309,39.87270779540507
163,300003.SZ,20121107,4.197,4.23,4.1828,4.2206,12026.91,-0.10883165641173598,44.66703837661626,37.829593269120814,40.803531646787484
164,300003.SZ,20121108,4.1546,4.1876,4.098,4.098,15935.79,-0.11358583689262147,32.206707157271225,35.955297898504284,35.669281466562964
165,300003.SZ,20121109,4.098,4.1357,4.0555,4.0697,11444.01,-0.11827373992261148,23.143694053021783,31.68476328334345,34.58740445140684
166,300003.SZ,20121112,4.0933,4.1498,4.0791,4.1357,9823.42,-0.1153338044246146,24.87553690696149,29.415021157882794,39.21764188424092
167,300003.SZ,20121113,4.1027,4.1357,3.9942,4.0319,12860.84,-0.1199964136228937,20.23360897873336,26.35455043149965,35.01921678557936
168,300003.SZ,20121114,4.0225,4.065,4.0037,4.0414,8824.63,-0.12152414077858253,18.058730896268575,23.58927725308929,35.69770505199928
169,300003.SZ,20121115,4.0319,4.0602,3.9376,3.9423,11095.39,-0.12924158488960114,12.429941325873546,19.86949861068404,31.95001860735067
170,300003.SZ,20121116,3.9235,3.9565,3.8952,3.9141,10047.67,-0.13606474494366783,10.044440050582358,16.594479090650147,30.954150158610204
171,300003.SZ,20121119,3.9093,3.9518,3.8622,3.9518,9044.71,-0.13685252726612962,14.816648632597754,16.001868937966016,33.919533760073335
172,300003.SZ,20121120,3.9659,3.9754,3.8952,3.9046,9764.02,-0.13967539866954226,14.22113801484798,15.408291963593337,32.06287902157969
173,300003.SZ,20121121,3.9518,4.263,3.9518,4.1451,66570.07,-0.12111014925449215,33.008702788341786,21.27509557184282,47.75505911792058
174,300003.SZ,20121211,3.9612,4.0084,3.9093,3.9329,23845.76,-0.12211216631761346,27.88570871185527,23.4786332851803,39.16024436339193
175,300003.SZ,20121212,3.9188,3.9423,3.8433,3.8952,19779.21,-0.12451303424150861,22.712464373545625,23.223243647968744,37.85665727286128
176,300003.SZ,20121213,3.8669,3.9848,3.8669,3.9141,25074.76,-0.12346741326470667,20.764707009097116,22.403731435011533,38.95378834064755
177,300003.SZ,20121214,3.8905,4.1498,3.8905,4.1498,68246.58,-0.10243889868700773,38.1859225346963,27.664461801573122,50.6541001887196
178,300003.SZ,20121217,4.1593,4.4186,4.1215,4.3668,121111.66,-0.0674856473307246,55.78928238508694,37.03940199607773,58.533923787116244
179,300003.SZ,20121218,4.2866,4.3573,4.2206,4.23,84546.42,-0.05024436509287433,59.59855629658792,44.559120096247796,52.808825128705365
180,300003.SZ,20121219,4.2159,4.2866,4.2017,4.2253,28302.29,-0.03653858115930664,61.86575055035289,50.32799691428282,52.61840648264232
181,300003.SZ,20121220,4.197,4.3385,4.1828,4.3243,44353.82,-0.017486607480330818,69.11335105350022,56.58978162735528,56.20093630171742
182,300003.SZ,20121221,4.3243,4.3856,4.2583,4.3432,39625.18,-0.0008528787752979383,75.04016554965955,62.7399096014567,56.87137193318757
183,300003.SZ,20121224,4.3102,4.4186,4.2677,4.3385,67818.26,0.011814035631069864,78.71905352653009,68.06629090981448,56.639189143266975
184,300003.SZ,20121225,4.3055,4.4186,4.2819,4.4045,57804.78,0.026868577403005744,84.96079007985819,73.69779063316238,59.16061539708951
185,300003.SZ,20121226,4.4045,4.5507,4.3715,4.5177,88960.87,0.047387445923963156,88.3076982840779,78.56775985013422,63.121640904133045
186,300003.SZ,20121227,4.4894,4.5601,4.3385,4.3385,65786.1,0.048628305250510095,75.36366692110738,77.49972887379194,54.16538407876772
187,300003.SZ,20121228,4.329,4.329,4.2253,4.3055,67315.46,0.046413842352557744,61.08262484200692,72.02736086319692,52.68293814190783
188,300003.SZ,20121231,4.3055,4.329,4.2677,4.3149,37338.47,0.04489978880810597,52.392392177558406,65.48237130131741,53.07688934317206
189,300003.SZ,20130104,4.329,4.362,4.2442,4.2913,35769.19,0.041319265685374695,44.513913894500845,58.49288549904522,51.90838321432392
190,300003.SZ,20130107,4.3007,4.4092,4.3007,4.3809,52031.44,0.04519071329426794,45.1677785182773,54.05118317212258,55.87978513123089
191,300003.SZ,20130108,4.3715,4.4988,4.3385,4.4705,60987.44,0.05485648062411652,54.52443697315661,54.20893443913392,59.4830477502062
192,300003.SZ,20130109,4.4799,4.5035,4.3385,4.3856,50706.34,0.05503158276611142,52.309401630053436,53.57575683610709,54.90719617992931
193,300003.SZ,20130110,4.3856,4.4469,4.3385,4.4234,46276.6,0.05755701417512693,54.59615226153302,53.915888644582395,56.51126958454546
194,300003.SZ,20130111,4.4234,4.5601,4.3526,4.3668,79403.79,0.05436460965798773,50.48544758494869,52.77240829137116,53.44551371250028
